Time;Crosshead separation;Load;Extensometer elongation
114,44201;5,52416;51,95041;2,85894
114,54201;5,52696;51,95971;2,86151
114,64201;5,52972;51,96436;2,86404
114,74201;5,53236;51,97039;2,86666
114,842;5,53496;51,97172;2,86915
114,94201;5,53756;51,97445;2,87158
115,04201;5,5402;51,9798;2,87403
115,14201;5,5428;51,98448;2,87647
115,24201;5,54544;51,99195;2,87909
115,342;5,54804;51,99568;2,88153
115,44201;5,55072;52,00276;2,8839
115,54201;5,55348;52,01399;2,88633
115,64201;5,55624;52,02543;2,88888
115,74201;5,55896;52,03429;2,89143
115,842;5,56168;52,04049;2,89396
115,94201;5,56428;52,04548;2,89642
116,04201;5,56692;52,0508;2,89885
116,14201;5,56956;52,05616;2,9013
116,24201;5,57228;52,06326;2,90368
116,342;5,57504;52,07313;2,90624
116,44201;5,57776;52,08294;2,9088
116,54201;5,58048;52,08988;2,91133
116,64201;5,58332;52,10122;2,91377
116,74201;5,58612;52,11295;2,91634
116,842;5,58892;52,12163;2,91894
116,94201;5,59164;52,12816;2,92153
117,04201;5,59432;52,13425;2,92401
117,14201;5,597;52,13953;2,92656
117,24201;5,59972;52,14446;2,92903
117,342;5,60236;52,14832;2,93156
117,44201;5,60496;52,15276;2,93409
117,54201;5,60764;52,15784;2,93644
117,64201;5,61032;52,16568;2,93894
117,74201;5,61308;52,17439;2,94142
117,842;5,61588;52,18601;2,94364
117,94201;5,62136;52,26972;2,94224
118,04201;5,62616;52,34474;2,94613
118,14201;5,63004;52,36017;2,95003
118,24201;5,63312;52,34607;2,95361
118,342;5,63568;52,31939;2,95673
118,44201;5,638;52,28969;2,95965
118,54201;5,64008;52,2616;2,9624
118,64201;5,6422;52,24042;2,96476
118,74201;5,64444;52,22881;2,96704
118,842;5,64688;52,23029;2,96941
118,94201;5,6494;52,23761;2,97184
119,04201;5,65196;52,24606;2,97427
119,14201;5,65456;52,25679;2,97663
119,24201;5,6572;52,26851;2,97905
119,342;5,65988;52,2765;2,98157
119,44201;5,66252;52,28578;2,98401
119,54201;5,66512;52,29375;2,98647
119,64201;5,66772;52,30262;2,98896
119,74201;5,67032;52,30984;2,99151
119,842;5,67288;52,31277;2,99394
119,94201;5,67544;52,31807;2,99632
120,04201;5,67808;52,32781;2,99872
120,14201;5,68068;52,33691;3,00133
120,24201;5,68324;52,33998;3,00384
120,342;5,68588;52,3491;3,00629
120,44201;5,68856;52,35898;3,00868
120,54201;5,69124;52,36794;3,01118
120,64201;5,69384;52,37273;3,01379
120,74201;5,69636;52,37822;3,01625
120,842;5,699;52,38431;3,0187
120,94201;5,70164;52,39061;3,02113
121,04201;5,70424;52,40122;3,02368
121,14201;5,70696;52,40786;3,02611
121,24201;5,70968;52,41995;3,02861
121,342;5,7124;52,42931;3,03118
121,44201;5,7152;52,43984;3,03379
121,54201;5,71796;52,44938;3,03627
121,64201;5,72068;52,45764;3,03881
121,74201;5,72336;52,46195;3,04139
121,842;5,72596;52,46795;3,04406
121,94201;5,72856;52,47043;3,04649
122,04201;5,73116;52,475;3,04893
122,14201;5,73384;52,48042;3,05137
122,24201;5,73644;52,48767;3,05392
122,342;5,73904;52,4911;3,05643
122,44201;5,74172;52,5004;3,05884
122,54201;5,74444;52,50828;3,06125
122,64201;5,74716;52,51816;3,06378
122,74201;5,74992;52,5271;3,06629
122,842;5,75268;52,53604;3,0688
122,94201;5,75536;52,54344;3,07136
123,04201;5,758;52,5489;3,07395
123,14201;5,7606;52,55108;3,07634
123,24201;5,76324;52,5556;3,07886
123,342;5,76588;52,5624;3,08128
123,44201;5,76848;52,56986;3,0839
123,54201;5,77108;52,57444;3,08639
123,64201;5,77376;52,58272;3,08886
123,74201;5,77648;52,59082;3,0913
123,842;5,77928;52,60391;3,0939
123,94201;5,782;52,61253;3,09656
124,04201;5,78464;52,618;3,09911
124,14201;5,78732;52,62295;3,10158
124,24201;5,78996;52,62961;3,10408
124,342;5,79256;52,63345;3,10666
124,44201;5,79512;52,63727;3,10914
124,54201;5,79772;52,64065;3,11154
124,64201;5,80032;52,64796;3,11406
124,74201;5,80288;52,65478;3,11653
124,842;5,80548;52,65948;3,11899
124,94201;5,80812;52,66605;3,12137
125,04201;5,81072;52,6741;3,12389
125,14201;5,81332;52,67996;3,12643
125,24201;5,81592;52,68611;3,1289
125,342;5,8186;52,69528;3,13129
125,44201;5,82124;52,70331;3,13383
125,54201;5,82388;52,71066;3,13635
125,64201;5,82644;52,71358;3,13885
125,74201;5,82908;52,71868;3,14124
125,842;5,83172;52,72614;3,14365
125,94201;5,83444;52,73666;3,14617
126,04201;5,83712;52,74693;3,14867
126,14201;5,8398;52,75383;3,15124
126,24201;5,84252;52,7599;3,15371
126,342;5,84536;52,77074;3,15625
126,44201;5,84808;52,78067;3,15888
126,54201;5,8508;52,78708;3,16136
126,64201;5,85344;52,79016;3,16393
126,74201;5,85608;52,79655;3,1665
126,842;5,85872;52,80134;3,16909
126,94201;5,86136;52,80493;3,17148
127,04201;5,86396;52,81042;3,17396
127,14201;5,8666;52,81848;3,17648
127,24201;5,86916;52,82061;3,179
127,342;5,87176;52,82537;3,18148
127,44201;5,8744;52,8317;3,18385
127,54201;5,87712;52,84179;3,18632
127,64201;5,8798;52,84976;3,18893
127,74201;5,88252;52,85911;3,19139
127,842;5,8852;52,86639;3,19391
127,94201;5,88784;52,87333;3,19638
128,04201;5,89052;52,87703;3,19888
128,14202;5,89316;52,88303;3,20138
128,24201;5,8958;52,89012;3,20379
128,34201;5,8984;52,8928;3,2063
128,442;5,90096;52,89761;3,20883
128,54201;5,90356;52,90163;3,21124
128,64202;5,90632;52,91023;3,21367
128,74201;5,90912;52,92369;3,21615
128,84201;5,91188;52,93477;3,21884
128,942;5,9146;52,94125;3,22137
129,04201;5,91728;52,948;3,22389
129,14202;5,91992;52,95246;3,22636
129,24201;5,92264;52,95779;3,22891
129,34201;5,9252;52,96195;3,23142
129,442;5,9278;52,96388;3,23385
129,54201;5,93044;52,96946;3,23628
129,64202;5,93308;52,97607;3,23876
129,74201;5,93572;52,98146;3,24123
129,84201;5,9384;52,99066;3,24369
129,942;5,94116;52,99842;3,24619
130,04201;5,94388;53,01068;3,24865
130,14202;5,94696;53,01787;3,24982
130,24201;5,9524;53,11669;3,24988
130,34201;5,95692;53,17392;3,25375
130,442;5,96064;53,18481;3,25742
130,54201;5,9636;53,16828;3,26113
130,64202;5,96604;53,13618;3,26416
130,74201;5,96832;53,10632;3,26694
130,84201;5,97052;53,08432;3,26959
130,942;5,97272;53,0682;3,27213
131,04201;5,97496;53,05744;3,27456
131,14202;5,97736;53,05701;3,27689
131,242;5,97988;53,06361;3,27924
131,34202;5,9824;53,07093;3,28174
131,442;5,98492;53,0774;3,28416
131,542;5,98752;53,08789;3,28661
131,64202;5,99008;53,0964;3,28904
131,742;5,99264;53,10219;3,29157
131,84202;5,99516;53,10865;3,29401
131,942;5,99772;53,11491;3,29642
132,042;6,00036;53,12408;3,29894
132,14202;6,00296;53,12887;3,30144
132,242;6,00552;53,1379;3,30392
132,34202;6,00812;53,14514;3,30636
132,442;6,0108;53,15585;3,30883
132,542;6,01348;53,161;3,31137
132,64202;6,01608;53,16885;3,31392
132,742;6,01864;53,17465;3,31642
132,84202;6,0212;53,17586;3,31884
132,942;6,0238;53,18285;3,3213
133,042;6,02636;53,18934;3,32386
133,14202;6,02892;53,19223;3,32633
133,242;6,03152;53,19892;3,3288
133,34202;6,0342;53,20798;3,33127
133,442;6,03684;53,21747;3,33388
133,542;6,03952;53,22577;3,33628
133,64202;6,04224;53,23441;3,33882
133,742;6,04496;53,24482;3,34146
133,84202;6,04756;53,2478;3,34394
133,942;6,05016;53,25153;3,34647
134,042;6,05276;53,25634;3,34888
134,14202;6,05536;53,26071;3,35135
134,242;6,05796;53,26543;3,35381
134,34202;6,06052;53,26878;3,35629
134,442;6,0632;53,27707;3,35872
134,542;6,06588;53,28467;3,36108
134,64202;6,06856;53,29408;3,36366
134,742;6,07128;53,30175;3,3661
134,84202;6,074;53,3103;3,36863
134,942;6,07676;53,31845;3,37115
135,042;6,0794;53,32463;3,37367
135,14202;6,08204;53,33003;3,37628
135,242;6,0846;53,33335;3,3787
135,34202;6,08716;53,3338;3,38114
135,442;6,08968;53,33646;3,38368
135,542;6,0922;53,33963;3,38613
135,64202;6,09472;53,34327;3,38851
135,742;6,09732;53,34872;3,39095
135,84202;6,1;53,35836;3,39339
135,942;6,10272;53,36831;3,3959
136,042;6,10552;53,37972;3,39837
136,14202;6,10836;53,39275;3,40086
136,242;6,1112;53,40458;3,40354
136,34202;6,11396;53,41392;3,40612
136,442;6,11664;53,41807;3,40876
136,542;6,11944;53,42494;3,41129
136,64202;6,12204;53,42917;3,41385
136,742;6,12456;53,43037;3,41644
136,84202;6,12716;53,43262;3,41891
136,942;6,12972;53,43471;3,42131
137,042;6,13224;53,43825;3,42386
137,14202;6,1348;53,44053;3,4263
137,242;6,13736;53,44594;3,42876
137,34202;6,14008;53,45576;3,43116
137,442;6,1428;53,4674;3,43369
137,542;6,14552;53,47773;3,43631
137,64202;6,1482;53,48349;3,43883
137,742;6,15088;53,48984;3,44129
137,84202;6,15356;53,49629;3,4438
137,942;6,15624;53,50121;3,44624
138,042;6,15888;53,5078;3,44884
138,14202;6,16152;53,51211;3,45136
138,242;6,1642;53,51819;3,45383
138,34202;6,16688;53,52371;3,45639
138,442;6,16952;53,53115;3,45893
138,542;6,1722;53,53786;3,4614
138,64202;6,17488;53,54521;3,46393
138,742;6,17752;53,5514;3,46656
138,84202;6,18008;53,55403;3,46904
138,942;6,18264;53,55542;3,47152
139,042;6,18524;53,55905;3,47392
139,14202;6,1878;53,56292;3,47642
139,242;6,19032;53,56646;3,47895
139,34202;6,19292;53,5681;3,48127
139,442;6,19552;53,57655;3,48374
139,542;6,19812;53,58415;3,4862
139,64202;6,20076;53,58922;3,48871
139,742;6,20344;53,59742;3,49115
139,84202;6,20616;53,60843;3,4936
139,942;6,20896;53,61804;3,49613
140,042;6,21164;53,62661;3,49875
140,14202;6,21432;53,63057;3,5012
140,242;6,21688;53,63595;3,50371
140,34202;6,21948;53,63674;3,50621
140,442;6,22208;53,64233;3,50872
140,542;6,22468;53,64656;3,51113
140,64202;6,22732;53,6542;3,51359
140,742;6,23004;53,66267;3,51614
140,84202;6,2328;53,67218;3,5187
140,942;6,2356;53,68242;3,52122
141,042;6,23844;53,69325;3,52374
141,14202;6,24128;53,70384;3,5263
141,242;6,24404;53,71225;3,52902
141,34202;6,24672;53,71622;3,53159
141,442;6,24936;53,71732;3,53414
141,542;6,25192;53,71745;3,53662
141,64202;6,25452;53,71999;3,5391
141,742;6,25708;53,72275;3,54162
141,84202;6,25964;53,72602;3,54405
141,942;6,26288;53,73338;3,54409
142,042;6,26812;53,83369;3,54523
142,14202;6,2726;53,89;3,54907
142,242;6,27624;53,90068;3,55275
142,34202;6,27924;53,88711;3,55618
142,442;6,28172;53,85666;3,55935
142,542;6,28392;53,82377;3,56219
142,64202;6,286;53,79618;3,5647
142,742;6,28812;53,77827;3,56713
142,84202;6,29028;53,76555;3,56954
142,942;6,29256;53,76137;3,57184
143,042;6,29492;53,76441;3,57416
143,14202;6,29748;53,77335;3,57648
143,242;6,30008;53,78572;3,57893
143,34202;6,3028;53,80076;3,58144
143,442;6,30544;53,81149;3,58395
143,542;6,30812;53,82163;3,58643
143,64202;6,31068;53,82953;3,58901
143,742;6,3132;53,83298;3,59148
143,84202;6,31572;53,8366;3,59391
143,942;6,31824;53,84111;3,59644
144,042;6,32072;53,84521;3,59896
144,14202;6,3232;53,84859;3,6014
144,242;6,32576;53,8534;3,60379
144,34202;6,32836;53,86124;3,60623
144,442;6,33096;53,8708;3,60877
144,542;6,33356;53,87579;3,61125
144,64202;6,3362;53,88558;3,61377
144,742;6,33888;53,8932;3,61621
144,84202;6,34152;53,90046;3,61875
144,942;6,34408;53,90469;3,62124
145,042;6,34656;53,90748;3,62379
145,14202;6,34908;53,90937;3,62625
145,242;6,35164;53,91448;3,62873
145,34202;6,35416;53,91923;3,63119
145,442;6,35672;53,92367;3,63361
145,542;6,35936;53,93131;3,63607
145,64202;6,36204;53,94043;3,63856
145,742;6,36476;53,95033;3,64113
145,84202;6,36752;53,96281;3,64371
145,942;6,37024;53,96892;3,64623
146,042;6,37296;53,97681;3,64872
146,14202;6,37564;53,98231;3,65136
146,242;6,37832;53,9868;3,65383
146,34202;6,38096;53,99162;3,65639
146,442;6,38364;53,99735;3,65888
146,542;6,38624;54,00025;3,66136
146,64202;6,38888;54,00549;3,66388
146,742;6,39148;54,00812;3,66631
146,84202;6,39408;54,0136;3,66883
146,942;6,39668;54,01779;3,67138
147,042;6,39928;54,02272;3,67383
147,14202;6,40192;54,02809;3,67636
147,242;6,40456;54,03677;3,67887
147,34202;6,40716;54,04066;3,68137
147,442;6,40976;54,04494;3,68389
147,542;6,41236;54,04961;3,68633
147,64202;6,41492;54,05557;3,68883
147,742;6,41752;54,05945;3,69133
147,84202;6,42012;54,06491;3,69373
147,942;6,4228;54,07206;3,69625
148,042;6,42548;54,08175;3,69876
148,14202;6,42824;54,08993;3,70127
148,242;6,43096;54,10052;3,70388
148,34202;6,43368;54,1066;3,7065
148,442;6,43636;54,11118;3,70904
148,542;6,439;54,11528;3,71156
148,64202;6,4416;54,11858;3,71406
148,742;6,44416;54,12052;3,71652
148,84202;6,44668;54,12339;3,71903
148,942;6,44924;54,12685;3,72144
149,042;6,4518;54,13047;3,72394
149,14202;6,45436;54,13393;3,72639
149,242;6,45696;54,1392;3,72877
149,34202;6,45964;54,14714;3,7312
149,442;6,46228;54,15553;3,73375
149,542;6,46492;54,16091;3,73621
149,64202;6,4676;54,1684;3,73876
149,742;6,47032;54,17682;3,74125
149,84202;6,473;54,18276;3,74374
149,942;6,4756;54,18869;3,74628
150,042;6,4782;54,19168;3,74878
150,14202;6,4808;54,19347;3,75127
150,242;6,48336;54,19718;3,75381
150,34202;6,48596;54,20153;3,75626
150,442;6,4886;54,20734;3,75876
150,542;6,49132;54,21579;3,76122
150,64202;6,49404;54,22636;3,76378
150,742;6,49684;54,2366;3,7663
150,84202;6,4996;54,24654;3,76897
150,942;6,50232;54,25313;3,77149
151,042;6,50504;54,25813;3,7741
151,14202;6,5078;54,2646;3,77666
151,242;6,5104;54,26537;3,77918
151,34202;6,51304;54,2682;3,78176
151,442;6,5156;54,27046;3,78423
151,542;6,5182;54,2719;3,78669
151,64202;6,52076;54,27483;3,78922
151,742;6,52336;54,27799;3,79162
151,84202;6,52592;54,28306;3,7941
151,942;6,52848;54,28511;3,79652
152,042;6,53112;54,29349;3,79895
152,14202;6,53368;54,29637;3,80146
152,242;6,53632;54,30259;3,80391
152,34202;6,53892;54,30974;3,80631
152,442;6,54148;54,31283;3,8088
152,542;6,54408;54,31783;3,81119
152,64202;6,54664;54,32261;3,81365
152,742;6,54924;54,32761;3,81612
152,84202;6,55184;54,33323;3,81849
152,942;6,55456;54,34148;3,821
153,042;6,55724;54,34859;3,82341
153,14202;6,56004;54,35866;3,82594
153,242;6,56288;54,37235;3,82847
153,34202;6,56568;54,38148;3,83107
153,442;6,56848;54,388;3,83359
153,542;6,57132;54,39374;3,83573
153,64202;6,57664;54,47444;3,83472
153,742;6,58124;54,5359;3,83854
153,84202;6,585;54,54959;3,84227
153,942;6,58804;54,5362;3,84584
154,042;6,59056;54,50636;3,84901
154,14202;6,5928;54,47372;3,85186
154,242;6,59492;54,44456;3,8545
154,34202;6,59708;54,42507;3,85688
154,442;6,59936;54,41557;3,85927
154,542;6,60172;54,41304;3,86173
154,64202;6,60404;54,41052;3,86407
154,742;6,6064;54,41282;3,86647
154,84202;6,60888;54,41718;3,86875
154,942;6,6114;54,42603;3,87115
155,042;6,614;54,43469;3,87357
155,14202;6,6166;54,44517;3,87605
155,242;6,61924;54,45586;3,87851
155,34202;6,62188;54,46489;3,88103
155,442;6,6246;54,4743;3,8835
155,542;6,62732;54,48551;3,88607
155,64202;6,63004;54,49591;3,88865
155,742;6,63276;54,5037;3,89119
155,84202;6,63544;54,51064;3,89378
155,942;6,63804;54,51408;3,89635
156,042;6,6406;54,51543;3,89891
156,14202;6,64316;54,51758;3,90141
156,242;6,64572;54,52048;3,90387
156,34202;6,64832;54,52495;3,90641
156,442;6,6508;54,52884;3,90892
156,542;6,65336;54,53025;3,91135
156,64202;6,65596;54,53694;3,91393
156,742;6,65852;54,54363;3,91639
156,84202;6,66112;54,54751;3,91884
156,942;6,66376;54,55395;3,9214
157,042;6,66636;54,56138;3,9239
157,14202;6,66896;54,56585;3,9264
157,242;6,67148;54,56877;3,9289
157,34202;6,67408;54,56999;3,93126
157,442;6,67668;54,5771;3,9338
157,542;6,67928;54,58353;3,93623
157,64202;6,68192;54,59047;3,93867
157,742;6,6846;54,5966;3,94119
157,84202;6,68732;54,60618;3,94365
157,942;6,69004;54,61437;3,94615
158,042;6,69284;54,62142;3,94872
158,14202;6,69564;54,63277;3,95124
158,242;6,69836;54,64017;3,95382
158,34202;6,701;54,64235;3,95644
158,442;6,70356;54,64261;3,959
158,542;6,70612;54,64134;3,9615
158,64202;6,7086;54,64199;3,96386
158,742;6,71116;54,64383;3,96633
158,84202;6,71376;54,64821;3,96884
158,942;6,71628;54,65289;3,97128
159,042;6,71888;54,65672;3,97375
159,14202;6,72148;54,66202;3,97631
159,242;6,72408;54,66619;3,97872
159,34202;6,72672;54,67501;3,98117
159,442;6,72948;54,68543;3,9836
159,542;6,7322;54,69401;3,98617
159,64202;6,73488;54,69941;3,98869
159,742;6,73748;54,70387;3,99122
159,84202;6,74016;54,70709;3,99362
159,942;6,74284;54,71308;3,9962
160,042;6,74544;54,71742;3,99867
160,09402;6,7468;54,71956;4,00001
160,09602;6,74684;54,71964;4,00006
160,19602;6,74444;54,6519;4,00198
160,296;6,74456;54,56634;4,0034
160,39602;6,74536;54,49588;4,00454
160,496;6,74664;54,44272;4,00553
160,59602;6,7482;54,42336;4,00658
160,69602;6,75012;54,4453;4,00789
160,796;6,75212;54,4798;4,00934
160,89602;6,75408;54,50628;4,01088
160,996;6,75616;54,53054;4,0124
161,09602;6,7582;54,5542;4,01404
161,19602;6,76024;54,57295;4,0157
161,296;6,7622;54,58714;4,01743
161,39602;6,76424;54,6007;4,01916
161,496;6,76624;54,61366;4,02092
161,59602;6,7682;54,62256;4,02275
161,69602;6,7702;54,63327;4,02452
161,796;6,7722;54,6415;4,02629
161,89602;6,7742;54,64892;4,02814
161,996;6,77616;54,65736;4,02995
162,09602;6,77812;54,66264;4,03177
162,19602;6,78012;54,66921;4,03356
162,296;6,78208;54,67549;4,03535
162,39602;6,78408;54,6808;4,03727
162,496;6,78608;54,68619;4,03914
162,59602;6,78808;54,69133;4,04101
162,69602;6,79004;54,69767;4,04288
162,796;6,79196;54,70037;4,04467
162,89602;6,79392;54,70268;4,04646
162,996;6,79592;54,70784;4,0483
163,09602;6,79792;54,71221;4,05015
163,19602;6,79988;54,71649;4,052
163,296;6,80184;54,71928;4,0538
163,39602;6,8038;54,72348;4,05564
163,496;6,8058;54,72761;4,05745
163,59602;6,8078;54,73416;4,05927
163,69602;6,80976;54,73833;4,06107
163,796;6,81176;54,74136;4,06295
163,89602;6,81376;54,74864;4,06476
163,996;6,81576;54,75306;4,06663
164,09602;6,8178;54,75738;4,0685
164,19602;6,8198;54,76201;4,07046
164,296;6,82184;54,76692;4,07231
164,39602;6,82388;54,77228;4,07416
164,496;6,82588;54,77541;4,07596
164,59602;6,82792;54,77945;4,07792
164,69602;6,82992;54,78302;4,07977
164,796;6,83196;54,78679;4,08169
164,89602;6,83392;54,78776;4,08361
164,996;6,83596;54,79084;4,08546
165,09602;6,83792;54,79532;4,08729
165,19602;6,83992;54,79952;4,08914
165,296;6,84192;54,80223;4,09102
165,39602;6,84392;54,80562;4,09288
165,496;6,84588;54,80812;4,09468
165,59602;6,84788;54,81111;4,09655
165,69602;6,84988;54,81471;4,09836
165,796;6,85188;54,82044;4,10027
165,89602;6,85392;54,82492;4,10214
165,996;6,85592;54,82644;4,10398
166,09602;6,85792;54,83173;4,10585
166,19602;6,85992;54,83678;4,10762
166,296;6,86192;54,84133;4,10953
166,39602;6,86392;54,84198;4,11138
166,496;6,86588;54,84606;4,11321
166,59602;6,86784;54,84972;4,11509
166,69602;6,86984;54,85209;4,11689
166,796;6,87184;54,85604;4,11871
166,89602;6,8738;54,85928;4,12062
166,996;6,8758;54,86143;4,12243
167,09602;6,8778;54,86614;4,12436
167,19602;6,8798;54,87233;4,12607
167,296;6,88184;54,87525;4,12787
167,39602;6,88388;54,88124;4,1297
167,496;6,88588;54,88598;4,13164
167,59602;6,88792;54,89072;4,1336
167,69602;6,88992;54,89419;4,1354
167,796;6,892;54,89865;4,13724
167,89602;6,894;54,90345;4,13905
167,996;6,89596;54,90578;4,14096
168,09602;6,898;54,90958;4,14273
168,19602;6,9;54,91317;4,14437
168,296;6,90196;54,91614;4,14139
168,39602;6,90392;54,91855;4,14336
168,496;6,90588;54,92069;4,14526
168,59602;6,90792;54,92551;4,14724
168,69602;6,90988;54,92787;4,14914
168,796;6,91188;54,93107;4,15103
168,89602;6,91388;54,93529;4,15294
168,996;6,91588;54,93922;4,15482
169,09602;6,91788;54,94455;4,1567
169,19602;6,91992;54,94801;4,15853
169,296;6,92188;54,95126;4,16045
169,39602;6,92396;54,95585;4,16242
169,496;6,92596;54,96049;4,16448
169,59602;6,92796;54,96385;4,16635
169,69602;6,92992;54,96703;4,1682
169,796;6,93192;54,96918;4,17004
169,89602;6,93388;54,97224;4,17192
169,996;6,93588;54,97537;4,17382
170,09602;6,93788;54,9791;4,17575
170,19602;6,93988;54,9838;4,17768
170,296;6,94188;54,98713;4,17958
170,39602;6,94384;54,99062;4,18147
170,496;6,94588;54,99479;4,18336
170,59602;6,94788;54,99915;4,18528
170,69602;6,94988;55,00358;4,18715
170,796;6,95192;55,00757;4,18901
170,89602;6,95392;55,01119;4,19097
170,996;6,95596;55,01584;4,1929
171,09602;6,95796;55,01842;4,19485
171,19602;6,95992;55,02188;4,19678
171,296;6,96192;55,02463;4,1986
171,39602;6,96396;55,02803;4,20051
171,496;6,96592;55,03106;4,20242
171,59602;6,96788;55,03367;4,20435
171,64002;6,96872;55,03431;4,20523
171,66;6,96916;55,03454;4,20559
171,662;6,9692;55,03455;4,20562
191,268;6,97136;53,58868;
191,36802;6,97212;53,58897;
191,468;6,97364;53,61347;
191,56802;6,97548;53,68126;
191,66802;6,97736;53,78241;
191,768;6,97932;53,87635;
191,86802;6,98128;53,96271;
191,968;6,98328;54,0477;
192,06802;6,98528;54,1294;
192,16802;6,98728;54,20187;
192,268;6,98928;54,2789;
192,36802;6,99128;54,35156;
192,468;6,99324;54,41912;
192,56802;6,99528;54,48413;
192,66802;6,9972;54,54494;
192,768;6,9992;54,59841;
192,86802;7,00116;54,65245;
192,968;7,0032;54,70852;
193,06802;7,00516;54,75494;
193,16802;7,00716;54,79728;
193,268;7,0092;54,836;
193,36802;7,01124;54,87763;
193,468;7,01324;54,91453;
193,56802;7,01528;54,94707;
193,66802;7,01732;54,976;
193,768;7,01932;55,00455;
193,86802;7,02136;55,02804;
193,968;7,0234;55,05127;
194,06802;7,02536;55,06731;
194,16802;7,02736;55,08775;
194,268;7,02936;55,10671;
194,36802;7,03136;55,12009;
194,468;7,0334;55,13354;
194,56802;7,03536;55,14728;
194,66802;7,03732;55,15712;
194,768;7,03928;55,1667;
194,86802;7,04132;55,1775;
194,968;7,04332;55,18683;
195,06802;7,04532;55,19466;
195,16802;7,04728;55,20324;
195,268;7,04932;55,2089;
195,36802;7,05132;55,21703;
195,468;7,05336;55,22224;
195,56802;7,05536;55,22693;
195,66802;7,05736;55,23363;
195,768;7,05936;55,23823;
195,86802;7,06136;55,24226;
195,968;7,06332;55,24395;
196,06802;7,06532;55,2487;
196,16802;7,06732;55,25182;
196,268;7,06932;55,25503;
196,36802;7,07132;55,25974;
196,468;7,07328;55,26325;
196,56802;7,07532;55,26803;
196,66802;7,07732;55,27167;
196,768;7,0794;55,27655;
196,86802;7,08144;55,28193;
196,968;7,0834;55,28502;
197,06802;7,08544;55,28863;
197,16802;7,08744;55,29304;
197,268;7,08948;55,29535;
197,36802;7,09148;55,29895;
197,468;7,09344;55,29974;
197,56802;7,09544;55,30223;
197,66802;7,09744;55,30532;
197,768;7,09936;55,30764;
197,86802;7,10136;55,30969;
197,968;7,1034;55,31284;
198,06802;7,1054;55,31562;
198,16802;7,10736;55,31888;
198,268;7,10936;55,32144;
198,36802;7,11136;55,325;
198,468;7,11336;55,32795;
198,56802;7,1154;55,32973;
198,66802;7,1174;55,33512;
198,768;7,11936;55,33731;
198,86802;7,1214;55,33906;
198,968;7,12336;55,34236;
199,06802;7,12536;55,34386;
199,16802;7,12732;55,34719;
199,268;7,12932;55,34991;
199,36802;7,13128;55,35191;
199,468;7,13328;55,35415;
199,56802;7,13528;55,35622;
199,66802;7,13728;55,3583;
199,768;7,13928;55,36314;
199,86802;7,14128;55,36662;
199,968;7,14332;55,371;
200,06802;7,14532;55,3757;
200,16802;7,14736;55,38008;
200,268;7,1494;55,38448;
200,36802;7,1514;55,38269;
200,468;7,15344;55,38676;
200,56802;7,15544;55,3908;
200,66802;7,1574;55,39307;
200,768;7,15944;55,3962;
200,86802;7,16144;55,40033;
200,968;7,16344;55,39879;
201,06802;7,1654;55,40144;
201,16802;7,16736;55,40451;
201,268;7,1694;55,4087;
201,36802;7,17136;55,41223;
201,468;7,17336;55,41583;
201,56802;7,17536;55,4164;
201,66802;7,17736;55,42042;
201,768;7,17936;55,42367;
201,86802;7,18136;55,42765;
201,968;7,18336;55,42984;
202,06802;7,18536;55,43404;
202,16802;7,18736;55,43818;
202,268;7,18936;55,44059;
202,36802;7,19136;55,44118;
202,468;7,19332;55,44372;
202,56802;7,19532;55,44613;
202,66802;7,19732;55,44891;
202,768;7,19932;55,45159;
202,86802;7,20132;55,45617;
202,968;7,20332;55,45918;
203,06802;7,20528;55,46051;
203,16802;7,20728;55,4661;
203,268;7,20932;55,46938;
203,36802;7,21136;55,47375;
203,468;7,21336;55,4787;
203,56802;7,21536;55,47928;
203,66802;7,2174;55,48522;
203,768;7,2194;55,4868;
203,86802;7,2214;55,49009;
203,968;7,2234;55,49198;
204,06802;7,22532;55,49511;
204,16802;7,22732;55,49643;
204,268;7,22928;55,49911;
204,36802;7,23132;55,50228;
204,468;7,23328;55,50487;
204,56802;7,23528;55,5075;
204,66802;7,23724;55,51074;
204,768;7,23928;55,51389;
204,86802;7,24128;55,51674;
204,968;7,24328;55,52155;
205,06802;7,24532;55,52498;
205,16802;7,24732;55,52799;
205,268;7,24936;55,5325;
205,36802;7,25136;55,53516;
205,468;7,25336;55,53747;
205,56802;7,25536;55,54129;
205,66802;7,25732;55,54362;
205,768;7,25932;55,54528;
205,86802;7,26124;55,5474;
205,968;7,26328;55,55056;
206,06802;7,26524;55,55446;
206,16802;7,26724;55,5592;
206,268;7,26924;55,56225;
206,36802;7,27124;55,5651;
206,468;7,27328;55,56921;
206,56802;7,27528;55,57276;
206,66802;7,27732;55,57604;
206,768;7,27936;55,58173;
206,86802;7,28136;55,58512;
206,968;7,28336;55,5872;
207,06802;7,2854;55,58999;
207,16802;7,28736;55,59143;
207,268;7,28936;55,59434;
207,36802;7,29136;55,59587;
207,468;7,29336;55,59911;
207,56802;7,29532;55,60202;
207,66802;7,29728;55,60528;
207,768;7,29928;55,60642;
207,86802;7,30128;55,60725;
207,968;7,30328;55,61119;
208,06802;7,30528;55,61483;
208,16802;7,30728;55,62047;
208,268;7,30928;55,62358;
208,36802;7,31128;55,62839;
208,468;7,31328;55,6325;
208,56802;7,31532;55,63638;
